Time,E1,E2,N1,N2
1989/6/20,0.3,0.01,0.4,0.23
1989/6/21,0.3,0.01,0.4,0.22
1989/6/22,0.3,0,0.41,0.22
1989/6/23,0.3,0,0.41,0.21
1989/6/24,0.3,0,0.41,0.2
1989/6/25,0.29,0,0.4,0.2
1989/6/26,0.28,0,0.4,0.2
1989/6/27,0.27,0,0.41,0.19
1989/6/28,0.28,0,0.41,0.19
1989/6/29,0.28,0,0.4,0.19
1989/6/30,0.28,0.01,0.4,0.19
1989/7/1,0.27,0.02,0.4,0.18
1989/7/2,0.28,0.02,0.4,0.18
1989/7/3,0.27,0.02,0.41,0.18
1989/7/4,0.28,0.02,0.4,0.18
1989/7/5,0.29,0.02,0.41,0.17
1989/7/6,0.31,0.04,0.37,0.17
1989/7/7,0.31,0.04,0.36,0.17
1989/7/8,0.29,0.02,0.36,0.17
1989/7/9,0.28,0.01,0.35,0.16
1989/7/10,0.26,0.01,0.35,0.16
1989/7/11,0.26,0.01,0.4,0.16
1989/7/12,0.26,0.01,0.41,0.16
1989/7/13,0.27,0.01,0.4,0.16
1989/7/14,0.26,0.01,0.41,0.16
1989/7/15,0.26,0.01,0.41,0.15
1989/7/16,0.28,0.01,0.4,0.15
1989/7/17,0.29,0.01,0.41,0.15
1989/7/18,0.3,0.01,0.41,0.15
1989/7/19,0.28,0.02,0.4,0.16
1989/7/20,0.27,0.01,0.38,0.15
1989/7/21,0.27,0.01,0.39,0.2
1989/7/22,0.29,0.02,0.38,0.2
1989/7/23,0.29,0.02,0.37,0.2
1989/7/24,0.31,0.03,0.36,0.2
1989/7/25,0.3,0.06,0.36,0.2
1989/7/26,0.28,0.03,0.36,0.17
1989/7/27,0.27,0.02,0.35,0.17
1989/7/28,0.26,0.01,0.34,0.17
1989/7/29,0.27,0.02,0.36,0.17
1989/7/30,0.27,0.02,0.39,0.18
1989/7/31,0.27,0.01,0.39,0.19
1989/8/1,0.25,0.01,0.38,0.18
1989/8/2,0.25,0.03,0.36,0.18
1989/8/3,0.24,0.01,0.35,0.21
1989/8/4,0.24,0.01,0.34,0.22
1989/8/5,0.24,0.01,0.35,0.22
1989/8/6,0.23,0,0.37,0.21
1989/8/7,0.23,0,0.36,0.2
1989/8/8,0.22,0,0.36,0.2
1989/8/9,0.22,0,0.36,0.2
1989/8/10,0.22,0,0.35,0.19
1989/8/11,0.21,0,0.35,0.17
1989/8/12,0.21,0.01,0.35,0.17
1989/8/13,0.21,0,0.36,0.17
1989/8/14,0.22,0,0.37,0.16
1989/8/15,0.24,0.01,0.38,0.17
1989/8/16,0.25,0.01,0.37,0.17
1989/8/17,0.23,0.01,0.35,0.17
1989/8/18,0.22,0.01,0.34,0.16
1989/8/19,0.22,0.01,0.33,0.16
1989/8/20,0.22,0.02,0.33,0.16
1989/8/21,0.21,0.01,0.33,0.16
1989/8/22,0.22,0.01,0.34,0.16
1989/8/23,0.24,0.01,0.34,0.16
1989/8/24,0.25,0,0.34,0.16
1989/8/25,0.25,0,0.35,0.16
1989/8/26,0.27,0,0.38,0.16
1989/8/27,0.26,0.01,0.39,0.16
1989/8/28,0.28,0.03,0.4,0.18
1989/8/29,0.26,0.02,0.4,0.2
1989/8/30,0.27,0.02,0.4,0.19
1989/8/31,0.29,0.02,0.4,0.2
1989/9/1,0.29,0.03,0.37,0.22
1989/9/2,0.27,0.02,0.36,0.21
1989/9/3,0.26,0.02,0.35,0.21
1989/9/4,0.27,0.02,0.35,0.2
1989/9/5,0.27,0.03,0.35,0.2
1989/9/6,0.26,0.03,0.35,0.19
1989/9/7,0.25,0.02,0.34,0.19
1989/9/8,0.26,0.01,0.36,0.19
1989/9/9,0.28,0.01,0.35,0.19
1989/9/10,0.29,0.04,0.35,0.19
1989/9/11,0.28,0.05,0.34,0.18
1989/9/12,0.27,0.03,0.34,0.19
1989/9/13,0.27,0.02,0.34,0.18
1989/9/14,0.27,0.02,0.34,0.18
1989/9/15,0.26,0.02,0.33,0.18
1989/9/16,0.25,0.02,0.33,0.18
1989/9/17,0.25,0.01,0.33,0.17
1989/9/18,0.24,0.01,0.33,0.17
1989/9/19,0.24,0.01,0.33,0.17
1989/9/20,0.24,0.01,0.32,0.17
1989/9/21,0.24,0.03,0.33,0.17
1989/9/22,0.29,0.05,0.36,0.18
1989/9/23,0.31,0.19,0.37,0.2
1989/9/24,0.29,0.16,0.35,0.19
1989/9/25,0.28,0.12,0.34,0.19
1989/9/26,0.27,0.09,0.36,0.2
1989/9/27,0.27,0.06,0.37,0.2
1989/9/28,0.27,0.04,0.36,0.2
1989/9/29,0.27,0.03,0.36,0.2
1989/9/30,0.26,0.03,0.37,0.19
1989/10/1,0.26,0.04,0.36,0.19
1989/10/2,0.27,0.04,0.37,0.19
1989/10/3,0.27,0.02,0.37,0.19
1989/10/4,0.26,0.01,0.35,0.18
1989/10/5,0.26,0.01,0.34,0.18
1989/10/6,0.25,0.01,0.34,0.18
1989/10/7,0.25,0,0.34,0.18
1989/10/8,0.25,0,0.34,0.18
1989/10/9,0.25,0,0.34,0.18
1989/10/10,0.28,0,0.35,0.18
1989/10/11,0.29,0,0.37,0.18
1989/10/12,0.29,0.01,0.36,0.18
1989/10/13,0.28,0.02,0.35,0.18
1989/10/14,0.3,0.09,0.36,0.18
1989/10/15,0.31,0.3,0.35,0.25
1989/10/16,0.3,0.27,0.34,0.25
1989/10/17,0.3,0.24,0.34,0.28
1989/10/18,0.29,0.22,0.34,0.3
1989/10/19,0.29,0.2,0.33,0.3
1989/10/20,0.29,0.17,0.33,0.29
1989/10/21,0.28,0.15,0.33,0.29
1989/10/22,0.28,0.13,0.33,0.27
1989/10/23,0.28,0.11,0.33,0.26
1989/10/24,0.28,0.09,0.35,0.25
1989/10/25,0.28,0.08,0.36,0.25
1989/10/26,0.28,0.06,0.37,0.24
1989/10/27,0.28,0.05,0.37,0.24
1989/10/28,0.27,0.03,0.36,0.23
1989/10/29,0.27,0.02,0.36,0.23
1989/10/30,0.27,0.01,0.36,0.23
1989/10/31,0.27,0.02,0.38,0.23
1989/11/1,0.28,0.02,0.37,0.23
1989/11/2,0.29,0.03,0.36,0.23
1989/11/3,0.29,0.04,0.36,0.23
1989/11/4,0.28,0.03,0.35,0.23
1989/11/5,0.28,0.03,0.35,0.23
1989/11/6,0.29,0.03,0.35,0.23
1989/11/7,0.29,0.03,0.34,0.22
1989/11/8,0.29,0.03,0.34,0.22
1989/11/9,0.29,0.04,0.34,0.22
1989/11/10,0.29,0.04,0.34,0.22
1989/11/11,0.29,0.04,0.34,0.22
1989/11/12,0.29,0.05,0.34,0.22
1989/11/13,0.3,0.06,0.34,0.22
1989/11/14,0.29,0.05,0.33,0.22
1989/11/15,0.29,0.06,0.33,0.22
1989/11/16,0.29,0.06,0.33,0.22
1989/11/17,0.29,0.07,0.33,0.22
1989/11/18,0.3,0.07,0.33,0.22
1989/11/19,0.29,0.07,0.33,0.23
1989/11/20,0.29,0.08,0.33,0.23
1989/11/21,0.29,0.08,0.32,0.23
1989/11/22,0.29,0.08,0.32,0.23
1989/11/23,0.29,0.08,0.33,0.23
1989/11/24,0.29,0.08,0.33,0.23
1989/11/25,0.3,0.08,0.33,0.23
1989/11/26,0.3,0.09,0.33,0.23
1989/11/27,0.3,0.08,0.33,0.23
1989/11/28,0.3,0.09,0.33,0.23
1989/11/29,0.3,0.09,0.33,0.23
1989/11/30,0.31,0.09,0.33,0.23
1989/12/1,0.31,0.09,0.33,0.23
1989/12/2,0.31,0.08,0.32,0.23
1989/12/3,0.31,0.08,0.32,0.23
1989/12/4,0.31,0.09,0.32,0.23
1989/12/5,0.31,0.08,0.34,0.24
1989/12/6,0.31,0.08,0.35,0.24
1989/12/7,0.31,0.08,0.34,0.24
1989/12/8,0.31,0.09,0.34,0.24
1989/12/9,0.32,0.09,0.33,0.24
1989/12/10,0.32,0.08,0.33,0.24
1989/12/11,0.32,0.08,0.33,0.24
1989/12/12,0.32,0.08,0.33,0.24
1989/12/13,0.32,0.08,0.33,0.24
1989/12/14,0.32,0.08,0.32,0.24
1989/12/15,0.32,0.08,0.32,0.24
1989/12/16,0.32,0.08,0.32,0.24
1989/12/17,0.32,0.08,0.32,0.24
1989/12/18,0.32,0.08,0.32,0.24
1989/12/19,0.32,0.08,0.32,0.24
1989/12/20,0.32,0.08,0.32,0.24
1989/12/21,0.32,0.08,0.32,0.24
1989/12/22,0.32,0.08,0.32,0.24
1989/12/23,0.32,0.08,0.32,0.24
1989/12/24,0.32,0.08,0.32,0.24
1989/12/25,0.32,0.08,0.32,0.24
1989/12/26,0.32,0.08,0.32,0.24
1989/12/27,0.32,0.08,0.32,0.24
1989/12/28,0.32,0.08,0.32,0.24
1989/12/29,0.32,0.08,0.32,0.24
1989/12/30,0.32,0.07,0.32,0.24
1989/12/31,0.32,0.08,0.31,0.24
1990/1/1,0.32,0.08,0.31,0.22
1990/1/2,0.32,0.07,0.31,0.22
1990/1/3,0.32,0.07,0.31,0.22
1990/1/4,0.31,0.07,0.31,0.22
1990/1/5,0.31,0.07,0.31,0.22
1990/1/6,0.31,0.07,0.31,0.22
1990/1/7,0.31,0.07,0.31,0.22
1990/1/8,0.31,0.07,0.31,0.22
1990/1/9,0.31,0.07,0.31,0.22
1990/1/10,0.32,0.07,0.31,0.22
1990/1/11,0.32,0.07,0.3,0.22
1990/1/12,0.32,0.07,0.3,0.22
1990/1/13,0.32,0.07,0.3,0.22
1990/1/14,0.32,0.07,0.3,0.22
1990/1/15,0.32,0.07,0.3,0.22
1990/1/16,0.32,0.07,0.3,0.22
1990/1/17,0.32,0.08,0.3,0.22
1990/1/18,0.32,0.08,0.3,0.22
1990/1/19,0.32,0.08,0.3,0.22
1990/1/20,0.32,0.08,0.3,0.22
1990/1/21,0.33,0.08,0.3,0.22
1990/1/22,0.33,0.07,0.3,0.22
1990/1/23,0.33,0.07,0.3,0.22
1990/1/24,0.33,0.07,0.3,0.23
1990/1/25,0.33,0.08,0.3,0.23
1990/1/26,0.33,0.08,0.3,0.23
1990/1/27,0.33,0.07,0.3,0.23
1990/1/28,0.34,0.07,0.3,0.23
1990/1/29,0.34,0.08,0.3,0.23
1990/1/30,0.35,0.07,0.3,0.23
1990/1/31,0.35,0.06,0.3,0.23
1990/2/1,0.34,0.06,0.3,0.23
1990/2/2,0.34,0.07,0.3,0.23
1990/2/3,0.34,0.07,0.3,0.23
1990/2/4,0.34,0.07,0.3,0.23
1990/2/5,0.34,0.07,0.3,0.23
1990/2/6,0.34,0.07,0.29,0.23
1990/2/7,0.35,0.07,0.3,0.23
1990/2/8,0.35,0.07,0.3,0.23
1990/2/9,0.35,0.08,0.3,0.23
1990/2/10,0.35,0.08,0.29,0.23
1990/2/11,0.35,0.09,0.29,0.23
1990/2/12,0.35,0.12,0.3,0.23
1990/2/13,0.35,0.14,0.32,0.23
1990/2/14,0.35,0.16,0.32,0.23
1990/2/15,0.35,0.18,0.31,0.23
1990/2/16,0.35,0.19,0.31,0.23
1990/2/17,0.35,0.19,0.3,0.23
1990/2/18,0.35,0.19,0.3,0.23
1990/2/19,0.35,0.19,0.29,0.23
1990/2/20,0.35,0.18,0.29,0.22
1990/2/21,0.35,0.17,0.29,0.22
1990/2/22,0.35,0.16,0.29,0.22
1990/2/23,0.36,0.15,0.29,0.22
1990/2/24,0.35,0.15,0.29,0.22
1990/2/25,0.36,0.15,0.29,0.22
1990/2/26,0.36,0.15,0.28,0.22
1990/2/27,0.36,0.15,0.28,0.22
1990/2/28,0.36,0.14,0.28,0.22
1990/3/1,0.36,0.13,0.28,0.22
1990/3/2,0.36,0.12,0.29,0.22
1990/3/3,0.36,0.11,0.28,0.22
1990/3/4,0.36,0.1,0.29,0.22
1990/3/5,0.36,0.08,0.31,0.22
1990/3/6,0.37,0.07,0.32,0.22
1990/3/7,0.36,0.06,0.34,0.21
1990/3/8,0.36,0.05,0.35,0.21
1990/3/9,0.36,0.04,0.35,0.21
1990/3/10,0.36,0.04,0.35,0.21
1990/3/11,0.36,0.02,0.34,0.21
1990/3/12,0.36,0.02,0.35,0.21
1990/3/13,0.36,0.02,0.35,0.21
1990/3/14,0.36,0.02,0.36,0.2
1990/3/15,0.35,0.02,0.36,0.21
1990/3/16,0.35,0.02,0.35,0.21
1990/3/17,0.36,0.04,0.36,0.21
1990/3/18,0.36,0.06,0.36,0.21
1990/3/19,0.38,0.09,0.37,0.22
1990/3/20,0.38,0.12,0.37,0.22
1990/3/21,0.38,0.13,0.36,0.22
1990/3/22,0.39,0.14,0.36,0.24
1990/3/23,0.39,0.15,0.34,0.25
1990/3/24,0.39,0.15,0.34,0.24
1990/3/25,0.39,0.15,0.35,0.24
1990/3/26,0.38,0.15,0.36,0.24
1990/3/27,0.38,0.15,0.37,0.23
1990/3/28,0.38,0.16,0.35,0.23
1990/3/29,0.38,0.19,0.34,0.23
1990/3/30,0.39,0.24,0.33,0.22
1990/3/31,0.39,0.31,0.33,0.22
1990/4/1,0.39,0.34,0.34,0.25
1990/4/2,0.39,0.34,0.33,0.23
1990/4/3,0.39,0.32,0.33,0.23
1990/4/4,0.38,0.3,0.37,0.23
1990/4/5,0.37,0.28,0.39,0.24
1990/4/6,0.37,0.26,0.39,0.24
1990/4/7,0.38,0.26,0.39,0.23
1990/4/8,0.38,0.24,0.39,0.26
1990/4/9,0.36,0.22,0.38,0.25
1990/4/10,0.35,0.21,0.37,0.26
1990/4/11,0.34,0.21,0.39,0.25
1990/4/12,0.34,0.21,0.37,0.26
1990/4/13,0.33,0.18,0.36,0.25
1990/4/14,0.33,0.16,0.35,0.25
1990/4/15,0.33,0.13,0.34,0.24
1990/4/16,0.33,0.1,0.34,0.23
1990/4/17,0.33,0.08,0.39,0.24
1990/4/18,0.33,0.07,0.4,0.23
1990/4/19,0.32,0.05,0.39,0.22
1990/4/20,0.32,0.04,0.39,0.22
1990/4/21,0.33,0.04,0.39,0.21
1990/4/22,0.32,0.04,0.38,0.21
1990/4/23,0.32,0.03,0.4,0.21
1990/4/24,0.32,0.02,0.4,0.21
1990/4/25,0.32,0.02,0.4,0.21
1990/4/26,0.32,0.02,0.4,0.21
1990/4/27,0.32,0.02,0.4,0.2
1990/4/28,0.31,0,0.4,0.2
1990/4/29,0.3,0.01,0.4,0.2
1990/4/30,0.3,0,0.4,0.19
1990/5/1,0.31,0.02,0.4,0.19
1990/5/2,0.3,0.02,0.37,0.19
1990/5/3,0.29,0.01,0.36,0.19
1990/5/4,0.28,0.01,0.35,0.18
1990/5/5,0.29,0.01,0.35,0.18
1990/5/6,0.32,0.02,0.36,0.18
1990/5/7,0.31,0.01,0.37,0.18
1990/5/8,0.31,0.01,0.36,0.18
1990/5/9,0.32,0.01,0.36,0.18
1990/5/10,0.32,0.01,0.37,0.18
1990/5/11,0.32,0.01,0.37,0.18
1990/5/12,0.3,0.01,0.36,0.17
1990/5/13,0.29,0.01,0.35,0.17
1990/5/14,0.28,0.02,0.34,0.17
1990/5/15,0.28,0.02,0.34,0.17
1990/5/16,0.29,0.01,0.39,0.17
1990/5/17,0.3,0.01,0.4,0.17
1990/5/18,0.32,0.02,0.39,0.18
1990/5/19,0.3,0.01,0.4,0.19
1990/5/20,0.3,0.01,0.4,0.18
1990/5/21,0.3,0,0.4,0.18
1990/5/22,0.29,0,0.4,0.18
1990/5/23,0.29,0.01,0.4,0.18
1990/5/24,0.3,0.02,0.4,0.18
1990/5/25,0.32,0.01,0.4,0.2
1990/5/26,0.3,0.01,0.4,0.2
1990/5/27,0.31,0.02,0.4,0.2
1990/5/28,0.31,0.02,0.4,0.22
1990/5/29,0.32,0.03,0.4,0.22
1990/5/30,0.32,0.04,0.39,0.22
1990/5/31,0.3,0.02,0.37,0.22
1990/6/1,0.29,0.02,0.35,0.21
1990/6/2,0.28,0.01,0.35,0.21
1990/6/3,0.27,0.01,0.34,0.2
1990/6/4,0.26,0.01,0.36,0.2
1990/6/5,0.26,0.01,0.38,0.2
1990/6/6,0.27,0.01,0.37,0.19
1990/6/7,0.27,0.01,0.36,0.19
1990/6/8,0.27,0,0.36,0.19
1990/6/9,0.29,0,0.36,0.22
1990/6/10,0.29,0,0.36,0.21
1990/6/11,0.28,0.01,0.35,0.2
1990/6/12,0.28,0,0.36,0.21
1990/6/13,0.28,0,0.36,0.2
1990/6/14,0.27,0,0.36,0.19
1990/6/15,0.26,0,0.36,0.19
1990/6/16,0.25,0,0.37,0.18
1990/6/17,0.24,0,0.37,0.18
1990/6/18,0.24,0.01,0.38,0.2
1990/6/19,0.23,0,0.39,0.2
1990/6/20,0.22,0,0.38,0.19
1990/6/21,0.22,0,0.39,0.19
1990/6/22,0.21,0,0.39,0.18
1990/6/23,0.2,0,0.39,0.18
1990/6/24,0.21,0,0.39,0.18
1990/6/25,0.25,0.01,0.39,0.18
1990/6/26,0.25,0.01,0.39,0.18
1990/6/27,0.25,0.01,0.4,0.18
1990/6/28,0.23,0.01,0.36,0.17
1990/6/29,0.22,0.01,0.35,0.17
1990/6/30,0.21,0.01,0.34,0.16
1990/7/1,0.2,0.01,0.34,0.16
1990/7/2,0.2,0.01,0.34,0.16
1990/7/3,0.23,0.01,0.35,0.17
1990/7/4,0.24,0.01,0.35,0.17
1990/7/5,0.23,0.02,0.34,0.17
1990/7/6,0.25,0.02,0.34,0.17
1990/7/7,0.26,0.01,0.35,0.16
1990/7/8,0.26,0.01,0.37,0.16
1990/7/9,0.28,0.03,0.4,0.18
1990/7/10,0.27,0.03,0.37,0.18
1990/7/11,0.3,0.02,0.36,0.18
1990/7/12,0.3,0.01,0.36,0.19
1990/7/13,0.29,0.01,0.35,0.19
1990/7/14,0.31,0.03,0.37,0.18
1990/7/15,0.29,0.02,0.37,0.18
1990/7/16,0.3,0.01,0.38,0.18
1990/7/17,0.28,0.01,0.4,0.18
1990/7/18,0.27,0.01,0.37,0.18
1990/7/19,0.26,0.01,0.35,0.18
1990/7/20,0.29,0.01,0.35,0.18
1990/7/21,0.3,0.02,0.35,0.2
1990/7/22,0.29,0.02,0.35,0.19
1990/7/23,0.28,0.02,0.35,0.19
1990/7/24,0.26,0.01,0.34,0.19
1990/7/25,0.25,0.01,0.34,0.18
1990/7/26,0.27,0.01,0.35,0.18
1990/7/27,0.26,0.01,0.35,0.18
1990/7/28,0.25,0.01,0.36,0.18
1990/7/29,0.24,0.01,0.34,0.18
1990/7/30,0.23,0.01,0.33,0.17
1990/7/31,0.22,0.01,0.32,0.17
1990/8/1,0.21,0.01,0.32,0.17
1990/8/2,0.21,0.01,0.31,0.17
1990/8/3,0.22,0.02,0.31,0.16
1990/8/4,0.23,0.01,0.35,0.16
1990/8/5,0.24,0.01,0.36,0.16
1990/8/6,0.23,0.01,0.34,0.16
1990/8/7,0.22,0.01,0.33,0.16
1990/8/8,0.21,0.01,0.32,0.16
1990/8/9,0.21,0.01,0.32,0.16
1990/8/10,0.2,0.01,0.31,0.15
1990/8/11,0.2,0.01,0.31,0.15
1990/8/12,0.21,0.02,0.32,0.15
1990/8/13,0.21,0.01,0.33,0.15
1990/8/14,0.21,0.01,0.34,0.17
1990/8/15,0.21,0.02,0.33,0.16
1990/8/16,0.2,0.02,0.32,0.16
1990/8/17,0.2,0.02,0.32,0.16
1990/8/18,0.22,0.02,0.31,0.16
1990/8/19,0.25,0.01,0.31,0.16
1990/8/20,0.24,0.01,0.31,0.16
1990/8/21,0.23,0.01,0.3,0.15
1990/8/22,0.25,0.01,0.31,0.16
1990/8/23,0.27,0.01,0.32,0.15
1990/8/24,0.27,0.01,0.33,0.15
1990/8/25,0.28,0.02,0.33,0.15
1990/8/26,0.27,0.01,0.32,0.15
1990/8/27,0.25,0.01,0.31,0.15
1990/8/28,0.24,0.01,0.31,0.15
1990/8/29,0.25,0.01,0.3,0.15
1990/8/30,0.27,0.01,0.3,0.17
1990/8/31,0.27,0.02,0.3,0.16
1990/9/1,0.26,0.02,0.3,0.16
1990/9/2,0.27,0.03,0.3,0.16
1990/9/3,0.27,0.02,0.3,0.16
1990/9/4,0.28,0.02,0.31,0.16
1990/9/5,0.27,0.02,0.33,0.15
1990/9/6,0.26,0.02,0.33,0.15
1990/9/7,0.26,0.02,0.32,0.15
1990/9/8,0.27,0.02,0.31,0.15
1990/9/9,0.28,0.01,0.31,0.15
1990/9/10,0.27,0,0.3,0.15
1990/9/11,0.27,0,0.3,0.15
1990/9/12,0.3,0.01,0.3,0.15
1990/9/13,0.29,0.01,0.29,0.15
1990/9/14,0.29,0.01,0.29,0.15
1990/9/15,0.27,0.01,0.29,0.15
1990/9/16,0.26,0.01,0.29,0.15
1990/9/17,0.25,0.01,0.29,0.15
1990/9/18,0.25,0.01,0.29,0.15
1990/9/19,0.24,0.01,0.29,0.15
1990/9/20,0.24,0.01,0.29,0.15
1990/9/21,0.24,0.02,0.29,0.15
1990/9/22,0.23,0.02,0.29,0.15
1990/9/23,0.23,0.02,0.29,0.15
1990/9/24,0.23,0.02,0.29,0.15
1990/9/25,0.23,0.01,0.28,0.15
1990/9/26,0.22,0.01,0.28,0.15
1990/9/27,0.22,0.01,0.28,0.15
1990/9/28,0.22,0.01,0.28,0.15
1990/9/29,0.22,0.01,0.28,0.15
1990/9/30,0.21,0.01,0.28,0.15
1990/10/1,0.21,0.01,0.28,0.14
1990/10/2,0.21,0.01,0.28,0.14
1990/10/3,0.22,0.02,0.29,0.14
1990/10/4,0.22,0.02,0.3,0.14
1990/10/5,0.25,0.01,0.29,0.14
1990/10/6,0.25,0.01,0.29,0.14
1990/10/7,0.25,0.01,0.29,0.15
1990/10/8,0.24,0.01,0.29,0.15
1990/10/9,0.24,0.01,0.29,0.15
1990/10/10,0.24,0.01,0.29,0.15
1990/10/11,0.23,0.01,0.28,0.15
1990/10/12,0.23,0.01,0.28,0.15
1990/10/13,0.23,0.01,0.28,0.15
1990/10/14,0.23,0.01,0.28,0.15
1990/10/15,0.23,0.01,0.28,0.15
1990/10/16,0.23,0.01,0.28,0.15
1990/10/17,0.23,0.03,0.28,0.16
1990/10/18,0.25,0.05,0.28,0.16
1990/10/19,0.25,0.06,0.28,0.17
1990/10/20,0.25,0.05,0.28,0.17
1990/10/21,0.25,0.04,0.28,0.17
1990/10/22,0.25,0.04,0.28,0.17
1990/10/23,0.25,0.04,0.28,0.17
1990/10/24,0.25,0.05,0.28,0.17
1990/10/25,0.25,0.04,0.28,0.17
1990/10/26,0.25,0.02,0.28,0.17
1990/10/27,0.25,0.02,0.28,0.17
1990/10/28,0.24,0.01,0.28,0.17
1990/10/29,0.25,0.01,0.28,0.17
1990/10/30,0.25,0.02,0.28,0.17
1990/10/31,0.26,0.01,0.3,0.18
1990/11/1,0.26,0.03,0.32,0.18
1990/11/2,0.26,0.03,0.34,0.18
1990/11/3,0.26,0.02,0.33,0.18
1990/11/4,0.26,0.01,0.34,0.18
1990/11/5,0.25,0.01,0.34,0.18
1990/11/6,0.25,0,0.34,0.18
1990/11/7,0.25,0,0.33,0.17
1990/11/8,0.25,0,0.32,0.17
1990/11/9,0.25,0.01,0.31,0.17
1990/11/10,0.25,0.02,0.31,0.17
1990/11/11,0.26,0.01,0.3,0.17
1990/11/12,0.26,0.01,0.3,0.17
1990/11/13,0.26,0.01,0.32,0.17
1990/11/14,0.26,0.01,0.35,0.17
1990/11/15,0.26,0,0.34,0.17
1990/11/16,0.27,0,0.33,0.17
1990/11/17,0.27,0,0.32,0.17
1990/11/18,0.27,0,0.32,0.17
1990/11/19,0.28,0,0.32,0.17
1990/11/20,0.28,0.01,0.31,0.17
1990/11/21,0.28,0.01,0.31,0.18
1990/11/22,0.28,0.01,0.32,0.18
1990/11/23,0.28,0.01,0.32,0.18
1990/11/24,0.28,0.01,0.31,0.18
1990/11/25,0.28,0.01,0.31,0.18
1990/11/26,0.28,0.01,0.3,0.18
1990/11/27,0.28,0.01,0.3,0.17
1990/11/28,0.28,0.02,0.3,0.17
1990/11/29,0.28,0.02,0.3,0.17
1990/11/30,0.28,0.02,0.3,0.17
1990/12/1,0.28,0.02,0.3,0.18
1990/12/2,0.28,0.02,0.29,0.18
1990/12/3,0.28,0.02,0.29,0.18
1990/12/4,0.29,0.02,0.29,0.18
1990/12/5,0.29,0.03,0.29,0.18
1990/12/6,0.29,0.04,0.29,0.18
1990/12/7,0.29,0.04,0.29,0.18
1990/12/8,0.29,0.05,0.3,0.18
1990/12/9,0.29,0.06,0.29,0.18
1990/12/10,0.29,0.06,0.29,0.18
1990/12/11,0.29,0.06,0.29,0.18
1990/12/12,0.29,0.07,0.29,0.18
1990/12/13,0.3,0.07,0.29,0.18
1990/12/14,0.3,0.07,0.29,0.18
1990/12/15,0.3,0.08,0.29,0.18
1990/12/16,0.3,0.08,0.29,0.18
1990/12/17,0.3,0.08,0.29,0.18
1990/12/18,0.3,0.09,0.29,0.18
1990/12/19,0.3,0.09,0.29,0.18
1990/12/20,0.3,0.1,0.29,0.18
1990/12/21,0.3,0.1,0.29,0.18
1990/12/22,0.3,0.1,0.29,0.18
1990/12/23,0.3,0.11,0.29,0.18
1990/12/24,0.3,0.11,0.29,0.18
1990/12/25,0.3,0.11,0.29,0.18
1990/12/26,0.3,0.11,0.28,0.18
1990/12/27,0.3,0.11,0.28,0.18
1990/12/28,0.3,0.12,0.28,0.18
1990/12/29,0.3,0.12,0.28,0.18
1990/12/30,0.3,0.12,0.29,0.18
1990/12/31,0.3,0.12,0.29,0.18
1991/1/1,0.3,0.12,0.29,0.18
1991/1/2,0.3,0.12,0.29,0.18
1991/1/3,0.3,0.12,0.28,0.18
1991/1/4,0.3,0.12,0.28,0.18
1991/1/5,0.3,0.13,0.28,0.18
1991/1/6,0.3,0.13,0.28,0.18
1991/1/7,0.3,0.14,0.28,0.18
1991/1/8,0.3,0.14,0.28,0.18
1991/1/9,0.3,0.14,0.28,0.18
1991/1/10,0.3,0.14,0.28,0.18
1991/1/11,0.3,0.14,0.28,0.18
1991/1/12,0.29,0.15,0.28,0.18
1991/1/13,0.29,0.15,0.28,0.18
1991/1/14,0.29,0.15,0.28,0.18
1991/1/15,0.29,0.16,0.28,0.18
1991/1/16,0.29,0.17,0.28,0.18
1991/1/17,0.29,0.17,0.28,0.18
1991/1/18,0.29,0.18,0.28,0.18
1991/1/19,0.29,0.19,0.27,0.18
1991/1/20,0.29,0.19,0.27,0.18
1991/1/21,0.29,0.19,0.27,0.18
1991/1/22,0.29,0.19,0.27,0.18
1991/1/23,0.29,0.19,0.27,0.18
1991/1/24,0.29,0.19,0.27,0.18
1991/1/25,0.29,0.19,0.27,0.18
1991/1/26,0.29,0.19,0.27,0.18
1991/1/27,0.3,0.19,0.29,0.18
1991/1/28,0.3,0.19,0.29,0.18
1991/1/29,0.3,0.2,0.29,0.18
1991/1/30,0.3,0.2,0.29,0.18
1991/1/31,0.31,0.2,0.28,0.18
1991/2/1,0.31,0.2,0.28,0.18
1991/2/2,0.31,0.2,0.28,0.18
1991/2/3,0.31,0.21,0.28,0.18
1991/2/4,0.31,0.21,0.28,0.18
1991/2/5,0.31,0.21,0.27,0.18
1991/2/6,0.31,0.21,0.27,0.18
1991/2/7,0.31,0.21,0.27,0.19
1991/2/8,0.31,0.21,0.27,0.19
1991/2/9,0.32,0.21,0.27,0.19
1991/2/10,0.32,0.21,0.28,0.19
1991/2/11,0.32,0.21,0.28,0.19
1991/2/12,0.32,0.21,0.28,0.19
1991/2/13,0.33,0.21,0.28,0.19
1991/2/14,0.33,0.21,0.28,0.19
1991/2/15,0.33,0.21,0.28,0.19
1991/2/16,0.33,0.21,0.28,0.19
1991/2/17,0.33,0.21,0.27,0.19
1991/2/18,0.33,0.2,0.27,0.19
1991/2/19,0.33,0.21,0.27,0.19
1991/2/20,0.32,0.21,0.28,0.19
1991/2/21,0.32,0.21,0.3,0.19
